PAPER ID,Journal,"Full Citation (Author, Year, Journal)",Short Title/ Keyword,Description of data,Direct link,Topic: Climate Physical Risk,Topic: Climate Transition Risk,Topic: ESG Disclosure,Topic: ESG Ratings,Topic: Biodiversity & Nature,Topic: Green Bonds & Sustainable Debt,Topic: Corporate Emissions (Scope 1/2/3),Topic: Social Factors,Topic: Governance,Topic: Other,Method (primary),Method (secondary),Method (if other),Data Source (primary),Data Source (secondary),Data Source (if other),Publication Year,Dataset Start Year,Dataset End Year,Data Geographic Scope,Geographic Notes,Data Publicly Available? (Y/N/Partial),Data Access Link / Repository,Replication Code? (Y/N/Partial),Code Access Link / Repository,Could be open-source (Y/N/Partial),Unit of Observation
P67,Review of Finance,"Audra Boone, Austin Starkweather, Joshua T White, The saliency of the CEO pay ratio, Review of Finance, Volume 28, Issue 3, May 2024, Pages 1059–1104, https://doi.org/10.1093/rof/rfad039",Theory / employee matching grants / charitable giving,"Theoretical model of corporate employee charitable matching grant schemes as a coordination device for public-good giving, motivated by US corporate giving statistics ($20.77B in 2017) and matching-grant prevalence among S&P 1500 firms; no novel empirical dataset.",https://doi.org/10.1093/rof/rfad039,,,Y,,,,,Y,Y,,Other,,Theoretical model with stylized facts,Other,,No novel empirical dataset; references aggregate US corporate giving statistics,2024,2018,2021,US,US corporate giving and S&P 1500 firms (referenced in motivation only),N,,N,,N,Other
P68,Review of Finance,"Alexandre Garel, Arthur Romec, Zacharias Sautner, Alexander F Wagner, Do investors care about biodiversity?, Review of Finance, Volume 28, Issue 4, July 2024, Pages 1151–1186, https://doi.org/10.1093/rof/rfae010",Biodiversity / corporate biodiversity footprint (CBF) / pricing,"Firm-level panel testing whether investors price corporate biodiversity exposure, built around the Corporate Biodiversity Footprint (CBF) measure from Iceberg Data Lab — aggregating biodiversity loss from land use, GHG emissions, water and air pollution — merged with CRSP/Compustat returns and accounting data.",https://doi.org/10.1093/rof/rfae010,,,,,Y,,Y,,,,Standard Econometrics Accounting / Market Data,,,Proprietary Database,Market Data,Iceberg Data Lab Corporate Biodiversity Footprint (CBF); CRSP/Compustat,2024,2018,2021,Global,Global firms with IDL CBF coverage,N,,N,,N,Firm-Year
P69,Review of Finance,"Roni Michaely, Guillem Ordonez-Calafi, Silvina Rubio, Mutual funds’ strategic voting on environmental and social issues, Review of Finance, Volume 28, Issue 5, September 2024, Pages 1575–1610, https://doi.org/10.1093/rof/rfae017",ES funds / strategic voting / proxy proposals,"Mutual fund-level analysis of strategic voting on environmental and social shareholder proposals, built from N-PX proxy voting filings, ISS Voting Analytics, CRSP/Morningstar mutual fund data, and Morningstar ESG fund classifications.",https://doi.org/10.1093/rof/rfae017,,,Y,Y,,,,Y,,,Standard Econometrics Accounting / Market Data,,,SEC Filings,Proprietary Database,SEC N-PX proxy voting filings; ISS Voting Analytics; CRSP/Morningstar mutual fund data; Morningstar ESG fund classifications,2024,2011,2021,US,US mutual funds voting on E&S shareholder proposals,Raw Data,SEC N-PX filings: https://www.sec.gov/edgar,N,,Partial,Portfolio-Level
P70,Review of Finance,"Amanda Heitz, Youan Wang, Zigan Wang, The power of the people: labor unions and corporate social responsibility, Review of Finance, Volume 28, Issue 6, November 2024, Pages 1833–1879, https://doi.org/10.1093/rof/rfae018",Labor unions / E&S scores / RDD,"Firm-level regression discontinuity design exploiting close labor union elections (NLRB) to identify causal effects of unionization on internal vs external E&S scores, merged with KLD/MSCI ESG ratings and CRSP/Compustat data, covering US firms.",https://doi.org/10.1093/rof/rfae018,,,Y,Y,,,,Y,Y,,Standard Econometrics Accounting / Market Data,,,Official Statistics,Proprietary Database,NLRB union election records; KLD/MSCI ESG ratings; CRSP/Compustat,2024,2002,2021,US,US public firms with NLRB union election events,Raw Data,NLRB election data: https://www.nlrb.gov/reports/agency-performance/election-reports,N,,Partial,Firm-Year
P71,Review of Finance,"Eliezer M Fich, Guosong Xu, Do salient climatic risks affect shareholder voting?, Review of Finance, Volume 29, Issue 2, March 2025, Pages 567–602, https://doi.org/10.1093/rof/rfaf003",Hurricanes / shareholder voting / E proposals,"Mutual fund-level analysis of 357,649 votes on environmental shareholder proposals, testing whether hurricane exposure at fund headquarter location increases support for E proposals; built from SEC N-PX filings, ISS Voting Analytics, NOAA hurricane data, and FEMA disaster declarations, covering US 2006–2020.",https://doi.org/10.1093/rof/rfaf003,Y,,Y,,,,,,,,Standard Econometrics Accounting / Market Data,,,SEC Filings,Weather & Hazard,SEC N-PX proxy votes; ISS Voting Analytics; NOAA hurricane data; FEMA disaster declarations,2025,2006,2020,US,"357,649 institutional votes on US environmental shareholder proposals; mutual funds in hurricane-affected US regions",Raw Data,SEC N-PX: https://www.sec.gov/edgar; NOAA hurricanes: https://www.nhc.noaa.gov/data/; FEMA: https://www.fema.gov/openfema,N,,Partial,Portfolio-Level
P72,Review of Finance,"Hao Liang, Cara Vansteenkiste, Disaster Relief, Inc.: when is corporate philanthropy good or bad for shareholders?, Review of Finance, Volume 29, Issue 3, May 2025, Pages 851–886, https://doi.org/10.1093/rof/rfaf007",Disaster relief donations / CARs / philanthropy,"Event-study of stock market reactions to 1,162 disaster relief donation announcements by publicly listed firms globally, computing cumulative abnormal returns (CARs) in narrow event windows, 2006–2018.",https://doi.org/10.1093/rof/rfaf007,Y,,,,,,,Y,,,Standard Econometrics Accounting / Market Data,,,News & Media,Market Data,Disaster relief donation announcements (hand-collected from news/press releases); global stock market data,2025,2006,2018,Global,"1,162 disaster relief donation announcements from publicly listed firms worldwide",N,,N,,Partial,Other
P73,Review of Finance,"Alessandro Moro, Andrea Zaghini, The green sin: how exchange rate volatility and financial openness affect green premia, Review of Finance, Volume 29, Issue 4, July 2025, Pages 1189–1217, https://doi.org/10.1093/rof/rfaf024",Green bonds / FX volatility / financial openness,"Theoretical model with mean-variance foreign investors disinclined to hold brown bonds, plus empirical test using a global bond market dataset to show green premia are smaller in economies with more closed financial accounts and more volatile exchange rates.",https://doi.org/10.1093/rof/rfaf024,,Y,,,,Y,,,,,Other,Standard Econometrics Accounting / Market Data,Theoretical model + empirical test,Market Data,Official Statistics,Global bond market dataset (likely Bloomberg / Refinitiv green bond classifications); macro openness and exchange rate data (IMF / World Bank),2025,2014,2021,Global,Global bond market dataset across multiple economies,N,,N,,N,Country-Year
P74,Review of Finance,"Lin William Cong, Yuanyu Qu, Guojun Wang, Blockchains for environmental monitoring: theory and empirical evidence from China, Review of Finance, Volume 29, Issue 5, September 2025, Pages 1303–1336, https://doi.org/10.1093/rof/rfaf033",Blockchain / environmental monitoring / China,"Theoretical model of regulator-firm strategic interactions plus firm-level empirical analysis of China's blockchain-based environmental monitoring system, using monitored emissions/pollution data and firm-level outcomes; identifies effects on industrial pollution, business relocation, and other socioeconomic outcomes.",https://doi.org/10.1093/rof/rfaf033,,,,,,,Y,,,,Standard Econometrics Accounting / Market Data,Other,Theoretical model of regulator-firm strategic interaction,Official Statistics,Market Data,China official emissions/pollution monitoring data; firm-level outcomes,2025,2018,2024,Asia-Pacific,China — exploits unique blockchain monitoring deployment with simultaneous cryptocurrency ban,On Demand,gjwang@shnu.edu.cn,N,,Partial,Firm-Year
P75,Review of Finance,"Jess Cornaggia, Yu-Hsuan (Jennifer) Liang, Peter Iliev, Qiang Wang, Biodiversity and local asset values, Review of Finance, Volume 30, Issue 1, January 2026, Pages 391–421, https://doi.org/10.1093/rof/rfaf051",Biodiversity / US property values / 58M transactions,"Property-level panel of more than 58 million US real estate transactions linking transaction prices to local biodiversity measures from CSIRO and regional species richness from NatureServe, decomposing local vs regional biodiversity effects on property values, 2000–2021.",https://academic.oup.com/rof/article/30/1/391/8286335#548122822,Y,,,,Y,,,,,,Standard Econometrics Accounting / Market Data,,,Proprietary Database,Official Statistics,US real estate transactions (likely Zillow ZTRAX or similar); CSIRO biodiversity data; NatureServe species richness,2026,2000,2021,US,~58 million US property transactions linked to county-level biodiversity measures,On Demand,jnc29@psu.edu,N,,Partial,Asset-Level
P76,Review of Finance,"Massimo Guidolin, Manuela Pedio, The pricing of biodiversity risk in commodity markets, Review of Finance, Volume 30, Issue 1, January 2026, Pages 351–389, https://doi.org/10.1093/rof/rfaf068",Commodities / biodiversity premium / agricultural,"Commodity-level panel testing whether biodiversity-related transition risk is priced in global commodity markets (especially agricultural), built from species-loss-per-harvested-land intensity metrics combined with Bloomberg/futures commodity price data; includes Kunming Declaration event study and aggregate cross-section asset pricing analysis.",https://academic.oup.com/rof/article/30/1/351/8316107,,Y,,,Y,,,,,,Standard Econometrics Accounting / Market Data,,,Market Data,Official Statistics,"Bloomberg/futures commodity prices; species loss per harvested land intensity metrics (open-access biodiversity database, per Cambridge Judge writeup)",2026,2005,2022,Global,"Global commodity markets — agricultural commodities (palm oil, cocoa, coffee, etc.) emphasized",Raw Data,https://jncc.gov.uk/resources/36b59d93-8487-471d-9428-bc3d7dff0423,N,,Partial,Other
P77,Review of Finance,"Franklin Allen, Patrick Behr, Riccardo Cosenza, Eric Nowak, Do investors care about the rainforest? Evidence from voluntary carbon offsets around the world, Review of Finance, Volume 30, Issue 1, January 2026, Pages 321–349, https://doi.org/10.1093/rof/rfaf059",Voluntary carbon offsets / rainforest / global firms,"Firm-level analysis of voluntary carbon offset purchases targeting rainforest/forest projects, built from voluntary carbon market registries (Verra/Gold Standard) merged with global firm financials and emissions data, testing investor responses to firms' voluntary biodiversity-relevant offset disclosures.",https://academic.oup.com/rof/article/30/1/321/8362620,,Y,Y,,Y,,Y,,,,Standard Econometrics Accounting / Market Data,,,Proprietary Database,Market Data,"Voluntary carbon market registries (Verra, Gold Standard); CRSP/Compustat or international equivalents",2026,2009,2024,Global,Global firms participating in voluntary carbon offset markets; rainforest/forest-focused projects,Raw Data,"voluntary Registry Offsets Database: https://gspp.berkeley.edu/berkeley-carbon-trading-project/offsets-database

Verra registry: https://registry.verra.org/

 Gold Standard: https://registry.goldstandard.org/",N,,Partial,Firm-Year
P78,Review of Finance,"Andre Poyser, Does financing biodiversity reduce biodiversity loss? Evidence from EU funding of science and innovation, Review of Finance, Volume 30, Issue 1, January 2026, Pages 273–319, https://doi.org/10.1093/rof/rfaf064",EU biodiversity funding / Horizon programs / project-level,"Project- and country-level analysis of EU biodiversity science and innovation funding (CORDIS Horizon 2020 / Horizon Europe), with funding allocations across UK (€695.12M, 16% of total), Norway (€386.30M), Portugal (€223.02M) and others, decomposed by ecosystem (terrestrial/marine/freshwater/subterranean); tests whether funding actually reduces biodiversity loss outcomes.",https://academic.oup.com/rof/article/30/1/273/8315367,,,,,Y,,,,,,Standard Econometrics Accounting / Market Data,,,Official Statistics,,EU CORDIS database (Horizon 2020 / Horizon Europe project funding); biodiversity outcome indicators,2026,2003,2023,Europe,"EU + associated countries; UK, Norway, Portugal among top funders",Y,https://researchbox.org/5014,Y,https://researchbox.org/5014,Y,Other
P79,Review of Finance,"Alexandre Garel, Arthur Romec, Zacharias Sautner, Alexander Wagner, Firm-level nature dependence, Review of Finance, Volume 30, Issue 1, January 2026, Pages 231–272, https://doi.org/10.1093/rof/rfaf069",NatureDep scores / ecosystem services / firm exposure,"Firm-level panel introducing new ""NatureDep"" measures of corporate dependence on ecosystem services (built by mapping industry-level nature dependence to firms via NACE/GICS codes), merged with CRSP/Compustat or international equivalents and tested for asset-pricing implications.",https://academic.oup.com/rof/article/30/1/231/8316106,Y,,,,Y,,,,,,Standard Econometrics Accounting / Market Data,,,Proprietary Database,Market Data,"Industry-level ecosystem service dependence (e.g., from ENCORE / Natural Capital Finance Alliance); CRSP/Compustat",2026,2010,2023,Global,Global firms with industry classification + market data coverage,Raw Data,ENCORE Natural Capital Finance Alliance):  https://www.encorenature.org/en,N,,Partial,Firm-Year
P80,Review of Finance,"Amir Akbari, Lilian Ng, Man Duy (Marty) Pham, Jing Yu, The real effects of protecting biodiversity, Review of Finance, Volume 30, Issue 1, January 2026, Pages 193–230, https://doi.org/10.1093/rof/rfaf055",Protected areas / Kunming-Montreal / firm corporate behavior,"Firm-level panel testing how the designation of new protected areas — motivated by the COP15 Kunming-Montreal ""30 by 30"" target — affects corporate behavior and financial performance for firms operating near newly protected ecosystems, built from World Database on Protected Areas (WDPA) merged with global firm-level financials.",https://academic.oup.com/rof/article/30/1/193/8304741,,Y,,,Y,,,,,,Standard Econometrics Accounting / Market Data,,,Official Statistics,Market Data,World Database on Protected Areas (WDPA / Protected Planet); CRSP/Compustat or international equivalents,2026,1990,2021,US,Global firms operating near (newly) protected biodiversity areas,Y,Corporate Biodiversity Exposure measures: https://docs.google.com/spreadsheets/d/1Lz3FSaHMt36nuq82qmg9DWtWYxslPMYH/edit?pli=1&gid=1092822974#gid=1092822974,N,,Partial,Firm-Year
P81,Review of Finance,"Stefano Giglio, Theresa Kuchler, Johannes Stroebel, Xuran Zeng, Biodiversity risk, Review of Finance, Volume 30, Issue 1, January 2026, Pages 131–161, https://doi.org/10.1093/rof/rfaf063",Biodiversity risk indices / news + 10-K + survey,"Multi-source biodiversity risk dataset: aggregate news-based biodiversity risk index from NYT and other media; firm- and industry-level exposure measures from (1) textual analysis of 10-K filings, (2) holdings of biodiversity-related funds, (3) firms' CDP questionnaire responses, and (4) a large survey of finance professionals/regulators/academics.",https://academic.oup.com/rof/article/30/1/131/8307061,,Y,,,Y,,,,,,NLP / Textual Analysis,Survey Instrument,,News & Media,SEC Filings,NYT and other news; SEC 10-K filings; biodiversity-related fund holdings; CDP questionnaire responses; survey of finance professionals,2026,2010,2023,Global,"Aggregate (news indices) + firm/industry-level (10-K, fund holdings, CDP); global with US emphasis",Y,https://www.biodiversityrisk.org/download/,N,,Y,Firm-Year
P82,Review of Finance,"Teng Liu, Brook Constantz, Galina Hale, Michael W Beck, Financial value of nature: coastal housing markets, mangroves, and climate resilience, Review of Finance, Volume 30, Issue 1, January 2026, Pages 87–129, https://doi.org/10.1093/rof/rfaf061",Mangroves / coastal housing prices / climate resilience,"Property-level panel testing whether mangrove ecosystem services are capitalized into coastal housing prices, built from real estate transaction data linked to mangrove coverage maps (likely Global Mangrove Watch or NASA satellite data) and storm/hurricane hazard exposure data.",https://academic.oup.com/rof/article/30/1/87/8304747,,Y,,,Y,,,,,,Satellite & Remote Sensing,Standard Econometrics Accounting / Market Data,,Weather & Hazard,Proprietary Database,Zillow ZTRAX; Global Mangrove Watch (JAXA/Aberystwyth); NOAA/NHC hurricane tracks; FEMA NFHL; US Census TIGER; USGS elevation; Case-Shiller HPI (FRED),2026,1993,2019,US,Florida only,Y,https://github.com/tengtedliu/financial_value_of_nature_mangrove,Y,https://github.com/tengtedliu/financial_value_of_nature_mangrove,Y,Asset-Level
P83,Review of Finance,"Sean Shun Cao, G Andrew Karolyi, William W Xiong, Hui Xu, Biodiversity entrepreneurship, Review of Finance, Volume 30, Issue 1, January 2026, Pages 43–86, https://doi.org/10.1093/rof/rfaf062",Biodiversity startups / PitchBook / LLM classification,"Startup-level analysis of 630 biodiversity-linked startups identified by fine-tuning a large language model (LLM) on PitchBook venture data, comparing financing dynamics with non-biodiversity ventures and analyzing the role of Twitter/X social media activity in attracting ""value"" vs ""values"" investors.",https://academic.oup.com/rof/article/30/1/43/8303924,,,,,Y,,,,,,NLP / Textual Analysis,Machine Learning (non-NLP),Fine-tuned LLM for startup classification,Proprietary Database,Social Media,PitchBook venture financing database; Twitter/X social media activity,2026,2010,2023,Global,630 biodiversity-linked startups identified globally via PitchBook,N,,N,,Partial,Other
P84,Review of Finance,"Snorre Gjerde, Zacharias Sautner, Alexander F Wagner, Alexis Wegerich, Corporate nature risk perceptions, Review of Finance, Volume 30, Issue 1, January 2026, Pages 11–42, https://doi.org/10.1093/rof/rfaf050",Nature risk / earnings calls / textual measure,"Firm-level panel of corporate nature/biodiversity risk perceptions constructed via NLP analysis of earnings call transcripts (and likely 10-K filings), separating physical from transition nature risks, merged with firm financial and market data.",https://academic.oup.com/rof/article/30/1/11/8322449,Y,Y,,,Y,,,,,,NLP / Textual Analysis,,,Earnings Call transcripts,Market Data,Earnings call transcripts (likely Refinitiv StreetEvents); CRSP/Compustat,2026,2025,2025,Global,Global firms with earnings call transcript coverage,N,,N,,Y,Firm-Year
P85,Review of Finance,"René Bernard, Panagiota Tzamourani, Michael Weber, Climate change and individual behavior, Review of Finance, Volume 30, Issue 2, March 2026, Pages 571–596, https://doi.org/10.1093/rof/rfaf053",Information experiment / WTP CO2 offsets / green investment,"Individual-level information-provision experiment embedded in a German Bundesbank household survey, testing causal effects of climate-information treatments on willingness to pay for CO2 offsets, willingness to invest in green assets, and downstream information-acquisition behavior.",https://academic.oup.com/rof/article/30/2/571/8381550,,Y,,,Y,Y,,,,,Experiment,Survey Instrument,,Survey Data,,Bundesbank household survey (likely Bundesbank Online Panel Households / BOP-HH) with embedded information experiment,2026,2020,2024,Europe,German household survey panel,On Demand,"The data underlying this article can be 
made available for academic research projects by the Research Data and Service Centre of the Deutsche Bundesbank.",N,,Y,Other
P86,Review of Finance,"Zoey Yiyuan Zhou, Douglas Almond, Biodiversity co-benefits in carbon markets? Evidence from voluntary offset projects, Review of Finance, Volume 30, Issue 2, March 2026, Pages 537–570, https://doi.org/10.1093/rof/rfaf066",Voluntary carbon offsets / habitat quality / satellite,"Project-level analysis of ~30,000 voluntary carbon offset projects (~2,700 with mapped spatial boundaries) and 419,000+ credit retirements, linking registry records (Verra, Gold Standard, etc.) to satellite-derived habitat indicators (Human Influence Index, Biodiversity Habitat Index, BERI) to test claimed biodiversity co-benefits.",https://academic.oup.com/rof/article/30/2/537/8317468,,Y,,,Y,,,,,,Satellite & Remote Sensing,Standard Econometrics Accounting / Market Data,,Satellite Imagery,Proprietary Database,"Voluntary carbon market registries (Verra, Gold Standard, etc.); Human Influence Index (HII); Biodiversity Habitat Index (BHI); BERI; rating agency data (BeZero, Sylvera, Calyx, AlliedOffsets, Renoster)",2026,2000,2023,Global,"~30,000 voluntary carbon offset projects globally; ~2,700 with spatial boundaries",Raw Data,"Verra: 
https://registry.verra.org/

 HII via SEDAC/CIESIN: https://sedac.ciesin.columbia.edu/",N,,Partial,Asset-Level
P87,Review of Finance,"Markus Leippold, Tingyu Yu, Firm-level green innovation beyond patents, Review of Finance, Volume 30, Issue 2, March 2026, Pages 423–458, https://doi.org/10.1093/rof/rfaf058",Green innovation / textual measure / beyond patents,"Firm-level panel constructing new measures of green innovation that capture commercialization and adoption (not just patent invention), built via NLP/textual analysis of corporate disclosures and other text sources, merged with patent data and standard firm financials.",https://academic.oup.com/rof/article/30/2/423/8304746,,Y,,,,,Y,,,,NLP / Textual Analysis,Standard Econometrics Accounting / Market Data,,Earnings Call transcripts,Market Data,Corporate textual disclosures (likely 10-K filings and/or earnings calls); patent data (USPTO/Google Patents); CRSP/Compustat,2026,2006,2022,US,US-listed firms,Raw Data,USPTO/Google Patents are public; SEC EDGAR filings are public,Partial,climate bert: https://www.chatclimate.ai/climatebert,Partial,Firm-Year
P88,Review of Financial Studies,"Sophie A Shive, Margaret M Forster, Corporate Governance and Pollution Externalities of Public and Private Firms, The Review of Financial Studies, Volume 33, Issue 3, March 2020, Pages 1296–1330, https://doi.org/10.1093/rfs/hhz079",Pollution externalities / public vs private firms,"Firm-level comparison of toxic/greenhouse pollution by public vs private US firms, built from EPA emissions data (Greenhouse Gas Reporting Program, Toxic Release Inventory) linked to firm ownership and financial data.",https://doi.org/10.1093/rfs/hhz079,,,,,,,Y,,Y,,Standard Econometrics Accounting / Market Data,,,Official Statistics,Proprietary Database,EPA Greenhouse Gas Reporting Program & Toxic Release Inventory; private/public firm financials (Capital IQ),2020,2007,2016,US,US public and private firms with EPA-reported facilities,Raw Data,"EPA GHGRP: https://www.epa.gov/ghgreporting
 TRI: 
https://www.epa.gov/toxics-release-inventory-tri-program",N,,Partial,Firm-Year
P89,Review of Financial Studies,"Markus Baldauf, Lorenzo Garlappi, Constantine Yannelis, Does Climate Change Affect Real Estate Prices? Only If You Believe In It, The Review of Financial Studies, Volume 33, Issue 3, March 2020, Pages 1256–1295, https://doi.org/10.1093/rfs/hhz073",Climate beliefs / house prices / sea-level rise,"Property-level study of whether US coastal house prices reflect climate-change beliefs, pairing real-estate transaction data with local climate-opinion measures (Yale Climate Opinion Maps) and sea-level-rise/flood exposure; includes an equilibrium housing-sorting model.",https://doi.org/10.1093/rfs/hhz073,Y,,,,,,,,,,Standard Econometrics Accounting / Market Data,Other,Equilibrium housing-sorting model (alongside empirics),Proprietary Database,Survey Data,Real-estate transactions (e.g. Zillow/realtor data); Yale Climate Opinion Maps; sea-level-rise/flood exposure,2020,1997,2017,US,US coastal housing markets,Raw Data,"Yale Climate Opinion Maps: https://climatecommunication.yale.edu/visualizations-data/ycom-us/

Air temp and heat index:
https://wonder.cdc.gov/nasa-nldas.html",N,,Partial,Asset-Level
P90,Review of Financial Studies,"Justin Murfin, Matthew Spiegel, Is the Risk of Sea Level Rise Capitalized in Residential Real Estate?, The Review of Financial Studies, Volume 33, Issue 3, March 2020, Pages 1217–1255, https://doi.org/10.1093/rfs/hhz134",Sea-level rise / coastal home prices / inundation,"Property-level study comparing coastal home prices by inundation threshold under sea-level-rise projections, built from a comprehensive coastal home-sales database merged with NOAA elevation-relative-to-tide data.",https://doi.org/10.1093/rfs/hhz134,Y,,,,,,,,,,Standard Econometrics Accounting / Market Data,,,Proprietary Database,Weather & Hazard,Coastal home-sales transaction data; NOAA tidal/elevation & sea-level-rise projections,2020,2014,2017,US,US coastal residential properties,Raw Data,NOAA SLR/elevation: https://coast.noaa.gov/slr/,N,,Partial,Asset-Level
P91,Review of Financial Studies,"Robert F Engle, Stefano Giglio, Bryan Kelly, Heebum Lee, Johannes Stroebel, Hedging Climate Change News, The Review of Financial Studies, Volume 33, Issue 3, March 2020, Pages 1184–1216, https://doi.org/10.1093/rfs/hhz072",Climate news index / hedge portfolios / textual analysis,"Construction of climate-change news indices via textual analysis of newspapers (WSJ and a Crimson Hexagon news corpus), then mimicking-portfolio hedge construction disciplined by third-party ESG scores; authors publicly release the climate news series.",https://doi.org/10.1093/rfs/hhz072,,Y,Y,,,,,,,,NLP / Textual Analysis,Standard Econometrics Accounting / Market Data,,News & Media,Market Data,WSJ climate news index; Crimson Hexagon news corpus; third-party ESG scores; CRSP returns,2020,1984,2018,US,US equities; news-based aggregate climate risk series,Y,https://drive.google.com/file/d/1pCHmcebmOwrVCFim78ALhB51c3h1qt2T/view?pli=1,N,,Y,Portfolio-Level
P92,Review of Financial Studies,"Darwin Choi, Zhenyu Gao, Wenxi Jiang, Attention to Global Warming, The Review of Financial Studies, Volume 33, Issue 3, March 2020, Pages 1112–1145, https://doi.org/10.1093/rfs/hhz086",Attention (Google search) / temperature / carbon returns,"International study linking abnormally warm local temperatures to climate-change attention (Google search volume) and to underperformance of carbon-intensive stocks, combining Google Trends, weather/temperature data, and equity returns.",https://doi.org/10.1093/rfs/hhz086,Y,Y,,,,,,,,,Standard Econometrics Accounting / Market Data,,,Other,Weather & Hazard,Google Trends search volume (global-warming attention); local temperature data; international equity returns,2020,1973,2017,Global,International cities/markets,Raw Data,"Google Trends: https://trends.google.com/

  ISD temperature Data:
https://www.ncei.noaa.gov/products/land-based-station/integrated-surface-database",N,,Partial,Other
P93,Review of Financial Studies,"Emirhan Ilhan, Zacharias Sautner, Grigory Vilkov, Carbon Tail Risk, The Review of Financial Studies, Volume 34, Issue 3, March 2021, Pages 1540–1571, https://doi.org/10.1093/rfs/hhaa071",Carbon tail risk / option-implied / climate policy uncertainty,"Firm-level study showing option-implied downside tail risk is larger for carbon-intensive firms, combining OptionMetrics option prices, firm carbon intensity (vendor emissions), and climate-attention proxies.",https://doi.org/10.1093/rfs/hhaa071,,Y,,,,,Y,,,,Standard Econometrics Accounting / Market Data,,,Market Data,Proprietary Database,OptionMetrics option prices; firm carbon intensity (Trucost/vendor); climate-attention proxies,2021,2009,2016,US,US optionable firms,N,,N,,N,Firm-Year
P94,Review of Financial Studies,"Stefano Giglio, Matteo Maggiori, Krishna Rao, Johannes Stroebel, Andreas Weber, Climate Change and Long-Run Discount Rates: Evidence from Real Estate, The Review of Financial Studies, Volume 34, Issue 8, August 2021, Pages 3527–3571, https://doi.org/10.1093/rfs/hhab032",Long-run discount rates / leaseholds vs freeholds,"Estimates the term structure of discount rates for very-long-horizon (climate) payoffs by exploiting the price gap between leasehold and freehold residential properties, using UK Land Registry transactions and Singapore housing data.",https://doi.org/10.1093/rfs/hhab032,Y,,,,,Y,,,,,Standard Econometrics Accounting / Market Data,,,Official Statistics,Proprietary Database,UK Land Registry Price Paid (leasehold/freehold); Singapore housing transactions; Rightmove listings,2021,2008,2017,Europe,UK (main) and Singapore residential property,Raw Data,UK Land Registry Price Paid: https://www.gov.uk/government/collections/price-paid-data,Y,https://dataverse.harvard.edu/dataset.xhtml?persistentId=doi:10.7910/DVN/PNHXF6,Partial,Asset-Level
P95,Review of Financial Studies,"Rob Bauer, Tobias Ruof, Paul Smeets, Get Real! Individuals Prefer More Sustainable Investments, The Review of Financial Studies, Volume 34, Issue 8, August 2021, Pages 3976–4043, https://doi.org/10.1093/rfs/hhab037",Sustainable investing preferences / pension field experiment,"Field experiment with real financial stakes among members of a Dutch pension fund, combining an incentivized vote and surveys to measure individuals' preferences for sustainable investments.",https://doi.org/10.1093/rfs/hhab037,,,Y,,,,,Y,,,Experiment,Survey Instrument,,Survey Data,,Incentivized field experiment + survey of Dutch pension fund (Pensioenfonds Detailhandel) members,2021,2018,2020,Europe,Netherlands — pension fund membership,N,,N,,N,Other
P96,Review of Financial Studies,"Ravi Bansal, Di (Andrew) Wu, Amir Yaron, Socially Responsible Investing in Good and Bad Times, The Review of Financial Studies, Volume 35, Issue 4, April 2022, Pages 2067–2099, https://doi.org/10.1093/rfs/hhab072",SRI returns / business cycle / wealth-dependent preferences,"Time-varying analysis of SRI abnormal returns over the business cycle, using portfolio regressions and event studies on analyst ESG ratings, firm announcements, and realized ESG incidents linked to market data.",https://doi.org/10.1093/rfs/hhab072,,,Y,Y,,,,,,,Standard Econometrics Accounting / Market Data,,,Proprietary Database,Market Data,KLD/MSCI ESG ratings; firm ESG announcements & realized incidents; CRSP/Compustat,2022,1993,2013,US,US equities,N,,N,,N,Portfolio-Level
P97,Review of Financial Studies,"Joel F Houston, Hongyu Shan, Corporate ESG Profiles and Banking Relationships, The Review of Financial Studies, Volume 35, Issue 7, July 2022, Pages 3373–3417, https://doi.org/10.1093/rfs/hhab125",Bank-borrower ESG matching / lending,"Loan-level study showing banks lend to borrowers with similar ESG profiles and influence borrowers' subsequent ESG performance, combining DealScan syndicated-loan data with bank and borrower ESG ratings and financials.",https://doi.org/10.1093/rfs/hhab125,,,Y,Y,,,,,Y,,Standard Econometrics Accounting / Market Data,,,Proprietary Database,Market Data,DealScan syndicated loans; bank & borrower ESG ratings (Refinitiv/MSCI); Compustat,2022,2007,2017,US,US (and global) bank-borrower pairs,N,,N,,N,Firm-Year
P98,Review of Financial Studies,"Laura A Bakkensen, Lint Barrage, Going Underwater? Flood Risk Belief Heterogeneity and Coastal Home Price Dynamics, The Review of Financial Studies, Volume 35, Issue 8, August 2022, Pages 3666–3709, https://doi.org/10.1093/rfs/hhab122",Flood-risk beliefs / coastal home prices / survey,"Dynamic housing-market model plus a door-to-door survey in Rhode Island measuring flood-risk beliefs, combined with coastal property transactions and FEMA flood-risk maps to study capitalization of flood risk.",https://doi.org/10.1093/rfs/hhab122,Y,,,,,,,,,,Satellite & Remote Sensing,Survey Instrument,,Survey Data,Weather & Hazard,Door-to-door Rhode Island flood-risk-belief survey; coastal home transactions; FEMA flood maps,2022,2017,2017,US,US coastal — Rhode Island survey site,Raw Data,FEMA flood maps: https://www.fema.gov/flood-maps/national-flood-hazard-layer,N,,Partial,Asset-Level
