paper_id,journal,citation,short_title,data_description,paper_link,publication_year,topic_flags,topic_codes,clusters,method_primary,method_secondary,method_codes,source_primary,source_secondary,licensing_exposure,dataset_start_year,dataset_end_year,coverage,coverage_window_years,lag_years,geographic_scope,geographic_notes,unit_of_observation,data_availability,data_score,data_link,code_availability,code_score,code_link,openness_score,openness_tier,curation_tier,could_be_open
P62,Review of Finance,"Rajna Gibson Brandon, Simon Glossner, Philipp Krueger, Pedro Matos, Tom Steffen, Do Responsible Investors Invest Responsibly?, Review of Finance, Volume 26, Issue 6, November 2022, Pages 1389–1432, https://doi.org/10.1093/rof/rfac064",UN PRI signatories / institutional portfolios / ESG holdings,"Institutional investor-level analysis testing whether UN PRI signatories actually hold portfolios with better ESG profiles, built from FactSet/13F institutional holdings linked to UN PRI signatory data, MSCI ESG ratings, and Sustainalytics ratings, covering global institutional investors.",https://doi.org/10.1093/rof/rfac064,2022,Topic: ESG Disclosure; Topic: ESG Ratings,DIS; RAT,ESG Disclosure & Ratings,Standard Econometrics Accounting / Market Data,,ECON,Market Data,Proprietary Database,licensed only,2003,2017,2003–2017,15,5,Global,Global institutional investors; portfolio-level ESG profiles,Portfolio-Level,On Demand,0.25,UN PRI signatories: https://www.unpri.org/signatories; https://www.unpri.org/sustainability-issues/research.,N,0.0,,0.125,closed,,Partial
P63,Review of Finance,"Davidson Heath, Daniele Macciocchi, Roni Michaely, Matthew C. Ringgenberg, Does Socially Responsible Investing Change Firm Behavior?, Review of Finance, Volume 27, Issue 6, November 2023, Pages 2057–2083, https://doi.org/10.1093/rof/rfad002",SRI funds / firm behavior / shareholder proposals,"Fund- and firm-level analysis testing whether SRI mutual fund holdings cause changes in firm pollution, board diversity, employee satisfaction, and workplace safety, built from CRSP mutual funds + Morningstar SRI classifications, EPA TRI pollution data, BoardEx, Glassdoor employee data, OSHA workplace safety, and shareholder proposal data, covering US firms.",https://doi.org/10.1093/rof/rfad002,2023,Topic: ESG Disclosure; Topic: ESG Ratings; Topic: Corporate Emissions (Scope 1/2/3); Topic: Social Factors; Topic: Governance,DIS; RAT; EMI; SOC; GOV,Climate Transition Risk & Corporate Emissions; ESG Disclosure & Ratings; Social & Governance,Standard Econometrics Accounting / Market Data,,ECON,Official Statistics,Proprietary Database,licensed and public,2010,2019,2010–2019,10,4,US,US-listed firms with mutual fund holdings and ESG outcome data,Firm-Year,Raw Data,0.5,EPA: https://www.epa.gov/toxics-release-inventory-tri-program; OSHA: https://www.osha.gov/data,N,0.0,,0.25,minimally open,,Partial
P64,Review of Finance,"Jitendra Aswani, Aneesh Raghunandan, Shiva Rajgopal, Are Carbon Emissions Associated with Stock Returns?, Review of Finance, Volume 28, Issue 1, January 2024, Pages 75–106, https://doi.org/10.1093/rof/rfad013",Carbon emissions / stock returns / Trucost estimated vs disclosed,"Re-examination of carbon-return correlations distinguishing vendor-estimated vs firm-disclosed emissions, built from S&P Trucost emissions (with estimated/disclosed flag) merged with CRSP/Compustat returns and accounting data, covering US firms (with European validation), 2005–2019.",https://doi.org/10.1093/rof/rfad013,2024,Topic: Climate Transition Risk; Topic: Corporate Emissions (Scope 1/2/3),TRN; EMI,Climate Transition Risk & Corporate Emissions,Standard Econometrics Accounting / Market Data,,ECON,Proprietary Database,Market Data,licensed only,2005,2019,2005–2019,15,5,Global,US main sample with European validation sample,Firm-Year,N,0.0,,N,0.0,,0.0,closed,,N
P65,Review of Finance,"Andreas G F Hoepner, Ioannis Oikonomou, Zacharias Sautner, Laura T Starks, Xiao Y Zhou, ESG shareholder engagement and downside risk, Review of Finance, Volume 28, Issue 2, March 2024, Pages 483–510, https://doi.org/10.1093/rof/rfad034",ESG engagement / downside risk / VaR,"Firm-level panel testing whether ESG shareholder engagements reduce downside risk (VaR, lower partial moments), built from a proprietary ESG engagement database from a large institutional investor (Federated Hermes) linked to CRSP/Compustat returns and RepRisk environmental incidents.",https://doi.org/10.1093/rof/rfad034,2024,Topic: Climate Transition Risk; Topic: ESG Disclosure; Topic: ESG Ratings; Topic: Social Factors; Topic: Governance,TRN; DIS; RAT; SOC; GOV,Climate Transition Risk & Corporate Emissions; ESG Disclosure & Ratings; Social & Governance,Standard Econometrics Accounting / Market Data,,ECON,Proprietary Database,Market Data,licensed only,2005,2019,2005–2019,15,5,Global,Global firms targeted by Federated Hermes ESG engagements,Firm-Year,N,0.0,,N,0.0,,0.0,closed,,N
P66,Review of Finance,"Runfeng Yang, Massimiliano Caporin, Juan-Angel Jiménez-Martin, Measuring Climate Transition Risk Spillovers, Review of Finance, Volume 28, Issue 2, March 2024, Pages 447–481, https://doi.org/10.1093/rof/rfad026",Transition risk spillovers / six markets / network,"Cross-country panel measuring climate transition risk spillovers among six major financial markets (US, Japan, China, plus three others), built from listed-firm equity returns and transition-risk shock proxies (e.g., carbon-intensive vs green portfolio returns), 2013–2021.",https://doi.org/10.1093/rof/rfad026,2024,Topic: Climate Transition Risk,TRN,Climate Transition Risk & Corporate Emissions,Standard Econometrics Accounting / Market Data,,ECON,Market Data,Proprietary Database,licensed only,2013,2021,2013–2021,9,3,Global,"Six major markets: USA (main contributor), Japan and China (net receivers), plus three others — verify exact list",Country-Year,N,0.0,,N,0.0,,0.0,closed,,Partial
P67,Review of Finance,"Audra Boone, Austin Starkweather, Joshua T White, The saliency of the CEO pay ratio, Review of Finance, Volume 28, Issue 3, May 2024, Pages 1059–1104, https://doi.org/10.1093/rof/rfad039",Theory / employee matching grants / charitable giving,"Theoretical model of corporate employee charitable matching grant schemes as a coordination device for public-good giving, motivated by US corporate giving statistics ($20.77B in 2017) and matching-grant prevalence among S&P 1500 firms; no novel empirical dataset.",https://doi.org/10.1093/rof/rfad039,2024,Topic: ESG Disclosure; Topic: Social Factors; Topic: Governance,DIS; SOC; GOV,ESG Disclosure & Ratings; Social & Governance,Other,,OTH,Other,,neither,2018,2021,2018–2021,4,3,US,US corporate giving and S&P 1500 firms (referenced in motivation only),Other,N,0.0,,N,0.0,,0.0,closed,,N
P68,Review of Finance,"Alexandre Garel, Arthur Romec, Zacharias Sautner, Alexander F Wagner, Do investors care about biodiversity?, Review of Finance, Volume 28, Issue 4, July 2024, Pages 1151–1186, https://doi.org/10.1093/rof/rfae010",Biodiversity / corporate biodiversity footprint (CBF) / pricing,"Firm-level panel testing whether investors price corporate biodiversity exposure, built around the Corporate Biodiversity Footprint (CBF) measure from Iceberg Data Lab — aggregating biodiversity loss from land use, GHG emissions, water and air pollution — merged with CRSP/Compustat returns and accounting data.",https://doi.org/10.1093/rof/rfae010,2024,Topic: Biodiversity & Nature; Topic: Corporate Emissions (Scope 1/2/3),BIO; EMI,Biodiversity & Nature; Climate Transition Risk & Corporate Emissions,Standard Econometrics Accounting / Market Data,,ECON,Proprietary Database,Market Data,licensed only,2018,2021,2018–2021,4,3,Global,Global firms with IDL CBF coverage,Firm-Year,N,0.0,,N,0.0,,0.0,closed,,N
P69,Review of Finance,"Roni Michaely, Guillem Ordonez-Calafi, Silvina Rubio, Mutual funds’ strategic voting on environmental and social issues, Review of Finance, Volume 28, Issue 5, September 2024, Pages 1575–1610, https://doi.org/10.1093/rof/rfae017",ES funds / strategic voting / proxy proposals,"Mutual fund-level analysis of strategic voting on environmental and social shareholder proposals, built from N-PX proxy voting filings, ISS Voting Analytics, CRSP/Morningstar mutual fund data, and Morningstar ESG fund classifications.",https://doi.org/10.1093/rof/rfae017,2024,Topic: ESG Disclosure; Topic: ESG Ratings; Topic: Social Factors,DIS; RAT; SOC,ESG Disclosure & Ratings; Social & Governance,Standard Econometrics Accounting / Market Data,,ECON,SEC Filings,Proprietary Database,licensed and public,2011,2021,2011–2021,11,3,US,US mutual funds voting on E&S shareholder proposals,Portfolio-Level,Raw Data,0.5,SEC N-PX filings: https://www.sec.gov/edgar,N,0.0,,0.25,minimally open,,Partial
P70,Review of Finance,"Amanda Heitz, Youan Wang, Zigan Wang, The power of the people: labor unions and corporate social responsibility, Review of Finance, Volume 28, Issue 6, November 2024, Pages 1833–1879, https://doi.org/10.1093/rof/rfae018",Labor unions / E&S scores / RDD,"Firm-level regression discontinuity design exploiting close labor union elections (NLRB) to identify causal effects of unionization on internal vs external E&S scores, merged with KLD/MSCI ESG ratings and CRSP/Compustat data, covering US firms.",https://doi.org/10.1093/rof/rfae018,2024,Topic: ESG Disclosure; Topic: ESG Ratings; Topic: Social Factors; Topic: Governance,DIS; RAT; SOC; GOV,ESG Disclosure & Ratings; Social & Governance,Standard Econometrics Accounting / Market Data,,ECON,Official Statistics,Proprietary Database,licensed and public,2002,2021,2002–2021,20,3,US,US public firms with NLRB union election events,Firm-Year,Raw Data,0.5,NLRB election data: https://www.nlrb.gov/reports/agency-performance/election-reports,N,0.0,,0.25,minimally open,,Partial
P71,Review of Finance,"Eliezer M Fich, Guosong Xu, Do salient climatic risks affect shareholder voting?, Review of Finance, Volume 29, Issue 2, March 2025, Pages 567–602, https://doi.org/10.1093/rof/rfaf003",Hurricanes / shareholder voting / E proposals,"Mutual fund-level analysis of 357,649 votes on environmental shareholder proposals, testing whether hurricane exposure at fund headquarter location increases support for E proposals; built from SEC N-PX filings, ISS Voting Analytics, NOAA hurricane data, and FEMA disaster declarations, covering US 2006–2020.",https://doi.org/10.1093/rof/rfaf003,2025,Topic: Climate Physical Risk; Topic: ESG Disclosure,PHY; DIS,Climate Physical Risk; ESG Disclosure & Ratings,Standard Econometrics Accounting / Market Data,,ECON,SEC Filings,Weather & Hazard,public only,2006,2020,2006–2020,15,5,US,"357,649 institutional votes on US environmental shareholder proposals; mutual funds in hurricane-affected US regions",Portfolio-Level,Raw Data,0.5,SEC N-PX: https://www.sec.gov/edgar; NOAA hurricanes: https://www.nhc.noaa.gov/data/; FEMA: https://www.fema.gov/openfema,N,0.0,,0.25,minimally open,,Partial
P72,Review of Finance,"Hao Liang, Cara Vansteenkiste, Disaster Relief, Inc.: when is corporate philanthropy good or bad for shareholders?, Review of Finance, Volume 29, Issue 3, May 2025, Pages 851–886, https://doi.org/10.1093/rof/rfaf007",Disaster relief donations / CARs / philanthropy,"Event-study of stock market reactions to 1,162 disaster relief donation announcements by publicly listed firms globally, computing cumulative abnormal returns (CARs) in narrow event windows, 2006–2018.",https://doi.org/10.1093/rof/rfaf007,2025,Topic: Climate Physical Risk; Topic: Social Factors,PHY; SOC,Climate Physical Risk; Social & Governance,Standard Econometrics Accounting / Market Data,,ECON,News & Media,Market Data,licensed only,2006,2018,2006–2018,13,7,Global,"1,162 disaster relief donation announcements from publicly listed firms worldwide",Other,N,0.0,,N,0.0,,0.0,closed,,Partial
P73,Review of Finance,"Alessandro Moro, Andrea Zaghini, The green sin: how exchange rate volatility and financial openness affect green premia, Review of Finance, Volume 29, Issue 4, July 2025, Pages 1189–1217, https://doi.org/10.1093/rof/rfaf024",Green bonds / FX volatility / financial openness,"Theoretical model with mean-variance foreign investors disinclined to hold brown bonds, plus empirical test using a global bond market dataset to show green premia are smaller in economies with more closed financial accounts and more volatile exchange rates.",https://doi.org/10.1093/rof/rfaf024,2025,Topic: Climate Transition Risk; Topic: Green Bonds & Sustainable Debt,TRN; GRB,Climate Transition Risk & Corporate Emissions; Green Bonds & Sustainable Debt,Other,Standard Econometrics Accounting / Market Data,OTH; ECON,Market Data,Official Statistics,licensed and public,2014,2021,2014–2021,8,4,Global,Global bond market dataset across multiple economies,Country-Year,N,0.0,,N,0.0,,0.0,closed,,N
P74,Review of Finance,"Lin William Cong, Yuanyu Qu, Guojun Wang, Blockchains for environmental monitoring: theory and empirical evidence from China, Review of Finance, Volume 29, Issue 5, September 2025, Pages 1303–1336, https://doi.org/10.1093/rof/rfaf033",Blockchain / environmental monitoring / China,"Theoretical model of regulator-firm strategic interactions plus firm-level empirical analysis of China's blockchain-based environmental monitoring system, using monitored emissions/pollution data and firm-level outcomes; identifies effects on industrial pollution, business relocation, and other socioeconomic outcomes.",https://doi.org/10.1093/rof/rfaf033,2025,Topic: Corporate Emissions (Scope 1/2/3),EMI,Climate Transition Risk & Corporate Emissions,Standard Econometrics Accounting / Market Data,Other,ECON; OTH,Official Statistics,Market Data,licensed and public,2018,2024,2018–2024,7,1,Asia-Pacific,China — exploits unique blockchain monitoring deployment with simultaneous cryptocurrency ban,Firm-Year,On Demand,0.25,gjwang@shnu.edu.cn,N,0.0,,0.125,closed,,Partial
P75,Review of Finance,"Jess Cornaggia, Yu-Hsuan (Jennifer) Liang, Peter Iliev, Qiang Wang, Biodiversity and local asset values, Review of Finance, Volume 30, Issue 1, January 2026, Pages 391–421, https://doi.org/10.1093/rof/rfaf051",Biodiversity / US property values / 58M transactions,"Property-level panel of more than 58 million US real estate transactions linking transaction prices to local biodiversity measures from CSIRO and regional species richness from NatureServe, decomposing local vs regional biodiversity effects on property values, 2000–2021.",https://academic.oup.com/rof/article/30/1/391/8286335#548122822,2026,Topic: Climate Physical Risk; Topic: Biodiversity & Nature,PHY; BIO,Biodiversity & Nature; Climate Physical Risk,Standard Econometrics Accounting / Market Data,,ECON,Proprietary Database,Official Statistics,licensed and public,2000,2021,2000–2021,22,5,US,~58 million US property transactions linked to county-level biodiversity measures,Asset-Level,On Demand,0.25,jnc29@psu.edu,N,0.0,,0.125,closed,,Partial
P76,Review of Finance,"Massimo Guidolin, Manuela Pedio, The pricing of biodiversity risk in commodity markets, Review of Finance, Volume 30, Issue 1, January 2026, Pages 351–389, https://doi.org/10.1093/rof/rfaf068",Commodities / biodiversity premium / agricultural,"Commodity-level panel testing whether biodiversity-related transition risk is priced in global commodity markets (especially agricultural), built from species-loss-per-harvested-land intensity metrics combined with Bloomberg/futures commodity price data; includes Kunming Declaration event study and aggregate cross-section asset pricing analysis.",https://academic.oup.com/rof/article/30/1/351/8316107,2026,Topic: Climate Transition Risk; Topic: Biodiversity & Nature,TRN; BIO,Biodiversity & Nature; Climate Transition Risk & Corporate Emissions,Standard Econometrics Accounting / Market Data,,ECON,Market Data,Official Statistics,licensed and public,2005,2022,2005–2022,18,4,Global,"Global commodity markets — agricultural commodities (palm oil, cocoa, coffee, etc.) emphasized",Other,Raw Data,0.5,https://jncc.gov.uk/resources/36b59d93-8487-471d-9428-bc3d7dff0423,N,0.0,,0.25,minimally open,,Partial
P77,Review of Finance,"Franklin Allen, Patrick Behr, Riccardo Cosenza, Eric Nowak, Do investors care about the rainforest? Evidence from voluntary carbon offsets around the world, Review of Finance, Volume 30, Issue 1, January 2026, Pages 321–349, https://doi.org/10.1093/rof/rfaf059",Voluntary carbon offsets / rainforest / global firms,"Firm-level analysis of voluntary carbon offset purchases targeting rainforest/forest projects, built from voluntary carbon market registries (Verra/Gold Standard) merged with global firm financials and emissions data, testing investor responses to firms' voluntary biodiversity-relevant offset disclosures.",https://academic.oup.com/rof/article/30/1/321/8362620,2026,Topic: Climate Transition Risk; Topic: ESG Disclosure; Topic: Biodiversity & Nature; Topic: Corporate Emissions (Scope 1/2/3),TRN; DIS; BIO; EMI,Biodiversity & Nature; Climate Transition Risk & Corporate Emissions; ESG Disclosure & Ratings,Standard Econometrics Accounting / Market Data,,ECON,Proprietary Database,Market Data,licensed only,2009,2024,2009–2024,16,2,Global,Global firms participating in voluntary carbon offset markets; rainforest/forest-focused projects,Firm-Year,Raw Data,0.5,voluntary Registry Offsets Database: https://gspp.berkeley.edu/berkeley-carbon-trading-project/offsets-database; Verra registry: https://registry.verra.org/; Gold Standard: https://registry.goldstandard.org/,N,0.0,,0.25,minimally open,,Partial
P78,Review of Finance,"Andre Poyser, Does financing biodiversity reduce biodiversity loss? Evidence from EU funding of science and innovation, Review of Finance, Volume 30, Issue 1, January 2026, Pages 273–319, https://doi.org/10.1093/rof/rfaf064",EU biodiversity funding / Horizon programs / project-level,"Project- and country-level analysis of EU biodiversity science and innovation funding (CORDIS Horizon 2020 / Horizon Europe), with funding allocations across UK (€695.12M, 16% of total), Norway (€386.30M), Portugal (€223.02M) and others, decomposed by ecosystem (terrestrial/marine/freshwater/subterranean); tests whether funding actually reduces biodiversity loss outcomes.",https://academic.oup.com/rof/article/30/1/273/8315367,2026,Topic: Biodiversity & Nature,BIO,Biodiversity & Nature,Standard Econometrics Accounting / Market Data,,ECON,Official Statistics,,public only,2003,2023,2003–2023,21,3,Europe,"EU + associated countries; UK, Norway, Portugal among top funders",Other,Y,1.0,https://researchbox.org/5014,Y,1.0,https://researchbox.org/5014,1.0,fully open,Tier 1,Y
P79,Review of Finance,"Alexandre Garel, Arthur Romec, Zacharias Sautner, Alexander Wagner, Firm-level nature dependence, Review of Finance, Volume 30, Issue 1, January 2026, Pages 231–272, https://doi.org/10.1093/rof/rfaf069",NatureDep scores / ecosystem services / firm exposure,"Firm-level panel introducing new ""NatureDep"" measures of corporate dependence on ecosystem services (built by mapping industry-level nature dependence to firms via NACE/GICS codes), merged with CRSP/Compustat or international equivalents and tested for asset-pricing implications.",https://academic.oup.com/rof/article/30/1/231/8316106,2026,Topic: Climate Physical Risk; Topic: Biodiversity & Nature,PHY; BIO,Biodiversity & Nature; Climate Physical Risk,Standard Econometrics Accounting / Market Data,,ECON,Proprietary Database,Market Data,licensed only,2010,2023,2010–2023,14,3,Global,Global firms with industry classification + market data coverage,Firm-Year,Raw Data,0.5,ENCORE Natural Capital Finance Alliance): https://www.encorenature.org/en,N,0.0,,0.25,minimally open,,Partial
P80,Review of Finance,"Amir Akbari, Lilian Ng, Man Duy (Marty) Pham, Jing Yu, The real effects of protecting biodiversity, Review of Finance, Volume 30, Issue 1, January 2026, Pages 193–230, https://doi.org/10.1093/rof/rfaf055",Protected areas / Kunming-Montreal / firm corporate behavior,"Firm-level panel testing how the designation of new protected areas — motivated by the COP15 Kunming-Montreal ""30 by 30"" target — affects corporate behavior and financial performance for firms operating near newly protected ecosystems, built from World Database on Protected Areas (WDPA) merged with global firm-level financials.",https://academic.oup.com/rof/article/30/1/193/8304741,2026,Topic: Climate Transition Risk; Topic: Biodiversity & Nature,TRN; BIO,Biodiversity & Nature; Climate Transition Risk & Corporate Emissions,Standard Econometrics Accounting / Market Data,,ECON,Official Statistics,Market Data,licensed and public,1990,2021,1990–2021,32,5,US,Global firms operating near (newly) protected biodiversity areas,Firm-Year,Y,1.0,Corporate Biodiversity Exposure measures: https://docs.google.com/spreadsheets/d/1Lz3FSaHMt36nuq82qmg9DWtWYxslPMYH/edit?pli=1&gid=1092822974#gid=1092822974,N,0.0,,0.5,partly open,Tier 3,Partial
P81,Review of Finance,"Stefano Giglio, Theresa Kuchler, Johannes Stroebel, Xuran Zeng, Biodiversity risk, Review of Finance, Volume 30, Issue 1, January 2026, Pages 131–161, https://doi.org/10.1093/rof/rfaf063",Biodiversity risk indices / news + 10-K + survey,"Multi-source biodiversity risk dataset: aggregate news-based biodiversity risk index from NYT and other media; firm- and industry-level exposure measures from (1) textual analysis of 10-K filings, (2) holdings of biodiversity-related funds, (3) firms' CDP questionnaire responses, and (4) a large survey of finance professionals/regulators/academics.",https://academic.oup.com/rof/article/30/1/131/8307061,2026,Topic: Climate Transition Risk; Topic: Biodiversity & Nature,TRN; BIO,Biodiversity & Nature; Climate Transition Risk & Corporate Emissions,NLP / Textual Analysis,Survey Instrument,NLP; SURV,News & Media,SEC Filings,licensed and public,2010,2023,2010–2023,14,3,Global,"Aggregate (news indices) + firm/industry-level (10-K, fund holdings, CDP); global with US emphasis",Firm-Year,Y,1.0,https://www.biodiversityrisk.org/download/,N,0.0,,0.5,partly open,Tier 3,Y
P82,Review of Finance,"Teng Liu, Brook Constantz, Galina Hale, Michael W Beck, Financial value of nature: coastal housing markets, mangroves, and climate resilience, Review of Finance, Volume 30, Issue 1, January 2026, Pages 87–129, https://doi.org/10.1093/rof/rfaf061",Mangroves / coastal housing prices / climate resilience,"Property-level panel testing whether mangrove ecosystem services are capitalized into coastal housing prices, built from real estate transaction data linked to mangrove coverage maps (likely Global Mangrove Watch or NASA satellite data) and storm/hurricane hazard exposure data.",https://academic.oup.com/rof/article/30/1/87/8304747,2026,Topic: Climate Transition Risk; Topic: Biodiversity & Nature,TRN; BIO,Biodiversity & Nature; Climate Transition Risk & Corporate Emissions,NLP / Textual Analysis,Survey Instrument,NLP; SURV,News & Media,SEC Filings,licensed and public,1993,2019,1993–2019,27,7,US,"Aggregate (news indices) + firm/industry-level (10-K, fund holdings, CDP); global with US emphasis",Firm-Year,Y,1.0,https://github.com/tengtedliu/financial_value_of_nature_mangrove,Y,1.0,https://github.com/tengtedliu/financial_value_of_nature_mangrove,1.0,fully open,Tier 1,Y
P83,Review of Finance,"Sean Shun Cao, G Andrew Karolyi, William W Xiong, Hui Xu, Biodiversity entrepreneurship, Review of Finance, Volume 30, Issue 1, January 2026, Pages 43–86, https://doi.org/10.1093/rof/rfaf062",Biodiversity startups / PitchBook / LLM classification,"Startup-level analysis of 630 biodiversity-linked startups identified by fine-tuning a large language model (LLM) on PitchBook venture data, comparing financing dynamics with non-biodiversity ventures and analyzing the role of Twitter/X social media activity in attracting ""value"" vs ""values"" investors.",https://academic.oup.com/rof/article/30/1/43/8303924,2026,Topic: Biodiversity & Nature,BIO,Biodiversity & Nature,NLP / Textual Analysis,Machine Learning (non-NLP),NLP; ML,Proprietary Database,Social Media,licensed only,2010,2023,2010–2023,14,3,Global,630 biodiversity-linked startups identified globally via PitchBook,Other,N,0.0,,N,0.0,,0.0,closed,,Partial
P84,Review of Finance,"Snorre Gjerde, Zacharias Sautner, Alexander F Wagner, Alexis Wegerich, Corporate nature risk perceptions, Review of Finance, Volume 30, Issue 1, January 2026, Pages 11–42, https://doi.org/10.1093/rof/rfaf050",Nature risk / earnings calls / textual measure,"Firm-level panel of corporate nature/biodiversity risk perceptions constructed via NLP analysis of earnings call transcripts (and likely 10-K filings), separating physical from transition nature risks, merged with firm financial and market data.",https://academic.oup.com/rof/article/30/1/11/8322449,2026,Topic: Climate Physical Risk; Topic: Climate Transition Risk; Topic: Biodiversity & Nature,PHY; TRN; BIO,Biodiversity & Nature; Climate Physical Risk; Climate Transition Risk & Corporate Emissions,NLP / Textual Analysis,,NLP,Earnings Call transcripts,Market Data,licensed only,2025,2025,2025–2025,1,1,Global,Global firms with earnings call transcript coverage,Firm-Year,N,0.0,,N,0.0,,0.0,closed,,Y
P85,Review of Finance,"René Bernard, Panagiota Tzamourani, Michael Weber, Climate change and individual behavior, Review of Finance, Volume 30, Issue 2, March 2026, Pages 571–596, https://doi.org/10.1093/rof/rfaf053",Information experiment / WTP CO2 offsets / green investment,"Individual-level information-provision experiment embedded in a German Bundesbank household survey, testing causal effects of climate-information treatments on willingness to pay for CO2 offsets, willingness to invest in green assets, and downstream information-acquisition behavior.",https://academic.oup.com/rof/article/30/2/571/8381550,2026,Topic: Climate Transition Risk; Topic: Biodiversity & Nature; Topic: Green Bonds & Sustainable Debt,TRN; BIO; GRB,Biodiversity & Nature; Climate Transition Risk & Corporate Emissions; Green Bonds & Sustainable Debt,Experiment,Survey Instrument,EXP; SURV,Survey Data,,neither,2020,2024,2020–2024,5,2,Europe,German household survey panel,Other,On Demand,0.25,The data underlying this article can be; made available for academic research projects by the Research Data and Service Centre of the Deutsche Bundesbank.,N,0.0,,0.125,closed,,Y
P86,Review of Finance,"Zoey Yiyuan Zhou, Douglas Almond, Biodiversity co-benefits in carbon markets? Evidence from voluntary offset projects, Review of Finance, Volume 30, Issue 2, March 2026, Pages 537–570, https://doi.org/10.1093/rof/rfaf066",Voluntary carbon offsets / habitat quality / satellite,"Project-level analysis of ~30,000 voluntary carbon offset projects (~2,700 with mapped spatial boundaries) and 419,000+ credit retirements, linking registry records (Verra, Gold Standard, etc.) to satellite-derived habitat indicators (Human Influence Index, Biodiversity Habitat Index, BERI) to test claimed biodiversity co-benefits.",https://academic.oup.com/rof/article/30/2/537/8317468,2026,Topic: Climate Transition Risk; Topic: Biodiversity & Nature,TRN; BIO,Biodiversity & Nature; Climate Transition Risk & Corporate Emissions,Satellite & Remote Sensing,Standard Econometrics Accounting / Market Data,SAT; ECON,Satellite Imagery,Proprietary Database,licensed and public,2000,2023,2000–2023,24,3,Global,"~30,000 voluntary carbon offset projects globally; ~2,700 with spatial boundaries",Asset-Level,Raw Data,0.5,Verra: https://registry.verra.org/; HII via SEDAC/CIESIN: https://sedac.ciesin.columbia.edu/,N,0.0,,0.25,minimally open,,Partial
P87,Review of Finance,"Markus Leippold, Tingyu Yu, Firm-level green innovation beyond patents, Review of Finance, Volume 30, Issue 2, March 2026, Pages 423–458, https://doi.org/10.1093/rof/rfaf058",Green innovation / textual measure / beyond patents,"Firm-level panel constructing new measures of green innovation that capture commercialization and adoption (not just patent invention), built via NLP/textual analysis of corporate disclosures and other text sources, merged with patent data and standard firm financials.",https://academic.oup.com/rof/article/30/2/423/8304746,2026,Topic: Climate Transition Risk; Topic: Corporate Emissions (Scope 1/2/3),TRN; EMI,Climate Transition Risk & Corporate Emissions,NLP / Textual Analysis,Standard Econometrics Accounting / Market Data,NLP; ECON,Earnings Call transcripts,Market Data,licensed only,2006,2022,2006–2022,17,4,US,US-listed firms,Firm-Year,Raw Data,0.5,USPTO/Google Patents are public; SEC EDGAR filings are public,Partial,0.5,climate bert: https://www.chatclimate.ai/climatebert,0.5,partly open,,Partial
P88,Review of Financial Studies,"Sophie A Shive, Margaret M Forster, Corporate Governance and Pollution Externalities of Public and Private Firms, The Review of Financial Studies, Volume 33, Issue 3, March 2020, Pages 1296–1330, https://doi.org/10.1093/rfs/hhz079",Pollution externalities / public vs private firms,"Firm-level comparison of toxic/greenhouse pollution by public vs private US firms, built from EPA emissions data (Greenhouse Gas Reporting Program, Toxic Release Inventory) linked to firm ownership and financial data.",https://doi.org/10.1093/rfs/hhz079,2020,Topic: Corporate Emissions (Scope 1/2/3); Topic: Governance,EMI; GOV,Climate Transition Risk & Corporate Emissions; Social & Governance,Standard Econometrics Accounting / Market Data,,ECON,Official Statistics,Proprietary Database,licensed and public,2007,2016,2007–2016,10,4,US,US public and private firms with EPA-reported facilities,Firm-Year,Raw Data,0.5,EPA GHGRP: https://www.epa.gov/ghgreporting; TRI: https://www.epa.gov/toxics-release-inventory-tri-program,N,0.0,,0.25,minimally open,,Partial
P89,Review of Financial Studies,"Markus Baldauf, Lorenzo Garlappi, Constantine Yannelis, Does Climate Change Affect Real Estate Prices? Only If You Believe In It, The Review of Financial Studies, Volume 33, Issue 3, March 2020, Pages 1256–1295, https://doi.org/10.1093/rfs/hhz073",Climate beliefs / house prices / sea-level rise,"Property-level study of whether US coastal house prices reflect climate-change beliefs, pairing real-estate transaction data with local climate-opinion measures (Yale Climate Opinion Maps) and sea-level-rise/flood exposure; includes an equilibrium housing-sorting model.",https://doi.org/10.1093/rfs/hhz073,2020,Topic: Climate Physical Risk,PHY,Climate Physical Risk,Standard Econometrics Accounting / Market Data,Other,ECON; OTH,Proprietary Database,Survey Data,licensed only,1997,2017,1997–2017,21,3,US,US coastal housing markets,Asset-Level,Raw Data,0.5,Yale Climate Opinion Maps: https://climatecommunication.yale.edu/visualizations-data/ycom-us/; Air temp and heat index: https://wonder.cdc.gov/nasa-nldas.html,N,0.0,,0.25,minimally open,,Partial
